키,샅높이,몸무게
174.2,77.4,60.9
174.6,77.0,77.2
173.3,75.6,62.9
171.0,75.6,70.3
173.8,76.5,65.9
173.7,78.6,78.0
174.3,76.7,64.9
173.3,77.7,80.0
173.9,78.4,65.7
174.3,77.0,67.2
171.7,77.5,83.0
171.6,76.1,49.2
173.6,76.5,67.7
171.3,78.9,65.2
172.7,76.2,82.8
173.5,76.5,62.6
172.9,77.3,68.9
172.6,76.0,73.5
173.9,80.7,75.3
171.6,75.8,79.3
171.1,75.2,72.4
170.4,78.1,67.5
170.6,75.1,72.9
173.2,76.2,70.9
170.8,75.3,52.5
170.7,80.1,68.2
170.8,75.4,63.9
174.4,81.2,75.5
173.8,76.7,56.2
173.5,76.3,56.7
173.7,76.7,70.1
170.5,74.8,56.0
173.1,76.1,62.5
174.3,77.0,75.6
174.1,83.1,79.9
175.0,76.7,69.3
171.8,75.8,78.7
174.9,78.3,91.0
173.4,76.3,55.4
171.9,75.1,87.7
172.1,78.1,58.3
170.9,75.5,61.3
171.2,79.6,91.0
171.6,78.3,57.3
170.7,75.2,63.3
171.0,75.3,71.7
173.1,76.0,75.7
172.2,75.3,57.0
172.7,76.1,83.6
170.8,75.4,64.9
174.7,76.8,78.8
174.8,77.1,84.4
171.5,79.1,75.7
170.5,75.3,82.9
172.5,78.8,74.8
173.2,76.2,64.1
171.7,77.2,57.1
170.9,75.5,70.3
172.7,80.1,60.6
172.4,75.9,67.8
174.8,78.9,56.5
170.4,75.5,66.3
173.4,79.5,84.4
172.4,75.4,54.9
170.4,74.9,53.0
172.4,77.7,77.1
173.3,77.4,54.1
170.1,76.6,63.2
174.9,76.9,58.3
171.7,76.9,53.5
171.3,75.7,55.9
170.0,78.2,77.1
173.2,76.9,58.8
171.7,75.8,61.0
174.4,76.7,59.1
172.3,76.1,62.7
171.3,75.8,58.3
173.1,78.1,69.2
172.5,76.1,90.5
170.1,74.9,57.1
172.8,76.2,58.0
170.3,75.7,65.2
170.6,74.4,51.6
173.3,75.4,46.5
173.9,76.4,68.5
170.9,79.0,62.4
171.3,75.3,81.5
170.0,76.4,62.8
171.4,81.0,71.9
172.4,75.0,54.8
172.4,75.9,63.9
175.0,77.3,76.4
170.3,77.9,67.5
173.0,79.9,59.5
172.2,80.6,75.6
171.3,75.5,58.5
171.6,80.1,91.3
174.3,76.9,65.0
170.4,75.1,49.1
173.2,76.4,75.9
174.7,79.8,67.2
174.4,83.6,77.5
172.8,76.3,67.6
170.9,75.6,67.5
172.1,78.5,63.1
173.9,76.6,72.1
170.8,75.1,61.2
172.8,75.7,55.4
171.2,75.5,86.3
173.1,75.6,61.7
173.1,81.7,96.4
172.9,76.5,59.6
172.9,76.0,95.9
172.7,76.2,60.2
173.3,75.7,71.1
172.3,76.0,74.0
173.3,76.5,56.8
172.3,80.2,96.8
172.1,78.5,67.4
173.0,76.3,82.8
173.7,76.1,63.8
173.8,77.6,72.6
172.1,75.6,69.0
171.7,80.4,69.3
170.5,78.6,69.5
170.2,75.4,71.2
174.5,76.9,65.5
174.2,78.3,57.2
174.5,80.5,73.2
173.6,77.5,69.2
174.2,80.9,70.7
172.5,75.4,57.4
174.1,77.0,81.3
174.4,76.2,52.6
174.0,76.8,57.7
170.5,76.8,71.1
173.1,76.4,62.6
172.1,76.0,58.3
172.0,75.8,54.4
172.1,79.5,73.8
173.8,77.6,51.0
172.9,76.4,57.1
173.1,76.2,60.5
170.2,75.0,61.8
172.1,75.8,65.1
171.8,75.4,61.1
175.0,77.8,68.9
172.6,76.1,87.8
170.6,75.0,61.2
172.6,76.5,67.7
175.0,79.0,67.0
174.7,76.8,60.0
173.9,78.5,66.1
171.0,75.2,79.5
173.0,76.1,61.5
172.8,76.0,65.7
173.8,76.5,58.6
173.2,76.4,65.1
172.9,77.7,51.1
170.9,78.3,87.5
170.8,75.1,56.3
171.9,75.7,80.8
171.3,81.1,56.4
174.1,76.6,82.2
170.7,76.7,67.7
171.7,75.8,64.3
173.2,79.4,66.6
170.5,79.3,72.5
172.9,76.0,65.6
171.5,75.6,66.3
171.4,75.5,61.1
173.7,75.8,57.6
173.0,82.1,75.9
173.9,82.5,74.6
170.0,75.0,86.7
172.9,79.4,65.5
173.4,76.6,69.5
171.7,75.6,59.1
172.7,80.6,83.1
174.7,77.0,70.4
174.1,75.9,52.4
172.4,75.9,61.6
171.1,76.7,65.1
174.7,76.9,87.0
174.7,80.7,83.3
172.5,76.1,59.2
173.6,77.3,62.2
174.8,84.3,71.6
174.8,77.1,65.2
172.5,78.5,54.7
172.4,76.1,74.4
175.0,78.7,64.9
173.6,78.1,71.7
172.8,76.3,87.5
170.2,78.2,78.8
170.9,75.4,58.4
174.0,83.1,64.3
173.1,76.3,51.5
174.8,77.0,73.4
172.9,80.2,88.3
170.2,75.1,67.2
171.9,76.0,54.9
173.1,80.0,80.9
170.5,75.7,72.4
174.9,77.1,78.1
170.1,78.2,65.7
172.7,78.7,79.6
170.4,74.3,56.3
171.2,75.4,75.6
173.8,77.2,76.1
171.1,75.4,66.9
173.2,76.4,84.5
174.2,79.2,97.4
174.8,77.1,65.8
171.9,77.8,58.3
174.4,77.0,65.1
170.5,79.3,72.5
171.7,77.6,72.1
171.8,75.5,47.6
173.7,76.6,73.0
174.1,76.9,60.7
170.1,79.2,65.8
172.0,75.7,76.8
173.3,79.1,62.9
171.7,75.5,58.7
174.9,83.3,85.3
171.8,75.5,73.1
175.0,79.2,96.1
173.8,76.6,66.7
172.9,76.0,91.5
173.4,77.8,62.2
174.3,76.8,100.3
172.0,77.4,67.0
172.7,79.6,68.9
174.0,82.9,63.6
170.2,75.1,90.9
174.2,80.0,83.3
172.5,76.1,56.7
174.4,80.3,57.1
170.2,75.1,53.9
171.6,75.4,73.6
173.3,76.5,69.6
174.3,79.7,62.8
171.1,75.5,57.4
174.7,76.9,53.8
173.6,78.2,63.1
174.7,78.3,65.6
173.1,76.2,79.6
174.8,82.1,78.1
172.2,76.0,58.7
170.7,77.8,58.6
171.8,75.9,72.5
172.1,75.6,71.2
174.8,80.1,72.9
171.5,75.4,63.9
174.8,81.5,67.3
171.1,79.0,67.2
174.5,76.7,83.1
173.1,75.9,55.7
172.3,76.0,72.5
173.4,77.2,74.1
173.3,82.0,71.2
173.4,76.8,55.4
170.5,75.1,59.0
174.9,76.9,62.9
172.7,75.4,51.7
172.5,76.0,67.0
174.5,76.7,81.7
174.9,76.1,75.8
174.6,77.7,92.2
170.0,74.8,61.2
173.8,75.8,71.8
175.0,77.0,59.0
171.7,80.6,77.1
174.0,78.7,88.9
174.2,78.9,60.2
174.4,76.8,93.4
171.8,81.7,78.5
173.2,76.2,58.5
174.0,82.5,78.8
170.9,75.2,74.6
173.4,80.5,89.6
170.5,75.3,66.8
170.7,75.0,51.8
173.5,77.2,79.7
172.8,76.0,50.3
171.6,77.8,76.7
173.0,76.4,78.6
174.8,76.9,58.4
172.1,75.3,68.6
170.4,74.9,50.8
173.9,80.3,57.6
170.9,79.8,50.9
174.0,76.8,52.7
173.7,78.5,74.5
172.4,80.2,80.4
174.9,77.1,56.5
170.4,75.2,73.2
174.8,80.0,79.6
174.5,77.0,104.8
173.5,76.6,75.7
173.5,77.7,65.4
174.7,76.9,64.1
171.8,75.3,63.3
173.0,80.9,64.9
171.5,75.5,67.5
171.6,75.6,87.1
174.7,77.1,81.5
174.3,77.0,56.5
174.0,80.7,73.7
173.3,79.0,68.6
173.8,76.5,82.7
171.8,75.9,64.5
172.8,76.3,61.8
174.4,76.8,63.5
173.7,79.9,86.0
170.9,75.3,55.4
173.5,76.7,65.9
174.0,82.0,61.8
170.8,75.4,51.3
174.5,79.1,67.7
172.2,80.0,59.8
174.7,77.0,61.4
173.1,76.1,55.4
171.5,75.8,58.0
172.9,76.3,69.4
172.4,75.8,68.5
171.8,80.9,59.1
170.9,75.4,71.7
172.8,82.7,71.0
173.6,77.4,59.2
172.1,75.7,67.8
171.2,75.3,75.1
174.9,77.8,59.8
170.4,75.0,72.2
170.9,75.5,65.9
170.9,78.6,75.6
171.3,75.4,67.0
172.1,76.0,86.7
170.1,74.3,64.7
173.7,76.5,67.5
174.4,81.7,77.0
172.2,77.7,59.2
173.5,76.3,64.8
172.1,75.7,68.9
173.8,78.3,59.3
174.9,77.0,59.0
172.2,75.8,66.5
173.9,77.6,67.2
174.6,77.1,59.9
172.6,82.4,91.7
171.7,76.6,61.6
174.5,79.7,69.4
174.0,76.8,83.0
172.4,75.9,60.5
170.3,74.8,75.7
171.7,75.5,74.6
173.8,79.1,68.9
171.9,75.7,73.8
174.3,76.8,61.2
171.3,74.8,58.1
173.6,79.8,109.3
174.5,76.8,64.6
173.6,76.3,77.3
173.9,80.7,57.9
173.4,76.3,80.2
171.9,79.8,83.5
170.1,78.5,81.4
174.2,79.1,67.8
173.2,76.3,48.1
170.5,75.2,65.6
172.5,75.9,81.3
171.7,75.7,62.7
175.0,78.7,60.7
170.5,75.3,59.8
171.5,81.0,86.6
172.0,75.7,76.6
173.4,77.6,69.2
172.2,75.7,71.4
172.5,76.1,63.9
173.6,78.2,80.2
173.9,76.7,76.6
170.1,74.8,63.3
173.3,79.8,76.1
173.0,76.3,67.9
174.9,82.4,68.2
171.6,75.7,77.3
172.5,78.6,71.1
174.1,76.9,79.7
172.4,78.4,62.0
171.8,75.8,95.9
175.0,76.5,61.5
171.1,75.3,48.9
175.0,77.3,61.6
171.3,75.8,55.3
173.5,76.5,73.7
172.2,76.1,65.8
172.5,76.0,51.6
173.9,76.5,66.1
173.9,80.4,62.9
173.2,84.3,69.5
174.7,76.9,68.7
173.3,81.7,81.8
174.0,76.9,100.9
174.9,81.7,54.5
173.9,76.5,73.3
173.2,77.9,59.6
171.2,75.6,67.0
170.2,77.2,89.9
173.6,76.4,73.3
170.8,78.4,72.3
173.0,77.6,77.0
171.3,75.6,72.5
172.4,75.9,53.9
174.3,76.2,55.6
172.6,76.2,60.0
174.5,76.2,53.0
170.8,75.3,55.7
170.4,75.1,79.0
170.8,75.1,68.0
170.4,75.2,56.2
171.3,75.6,78.1
173.6,76.4,68.0
171.5,75.0,53.4
171.6,75.8,80.4
171.5,75.5,73.7
172.3,76.1,68.7
174.4,76.9,71.0
171.9,75.9,46.1
173.7,80.4,65.1
171.7,75.4,70.3
174.1,76.9,62.6
172.8,76.3,64.0
173.9,76.4,62.0
170.3,78.6,80.0
172.7,76.2,59.9
173.5,76.4,70.2
174.1,76.8,73.5
171.3,75.6,68.0
172.7,75.5,64.5
172.0,76.8,72.5
173.5,76.4,62.8
170.1,74.8,60.6
170.6,75.0,58.2
173.8,77.6,80.5
172.8,76.0,102.7
170.5,79.4,82.3
174.0,76.5,90.5
170.4,75.4,61.8
174.2,77.0,62.0
173.0,76.8,63.2
173.8,76.5,81.8
173.1,76.3,69.5
174.0,78.2,72.0
170.6,78.3,63.2
173.9,76.4,54.8
173.6,79.1,71.8
172.2,75.2,51.1
173.5,76.6,80.7
172.1,76.0,62.1
172.2,75.7,55.4
171.8,75.8,55.8
173.6,80.8,93.9
172.6,80.3,52.7
170.1,75.0,54.6
174.9,80.2,62.7
171.8,75.9,102.4
170.7,75.1,91.3
171.0,76.0,53.5
171.5,75.7,67.8
174.6,76.8,60.7
171.4,75.4,77.5
172.6,76.6,49.6
170.5,75.2,74.9
170.7,75.4,57.9
171.8,75.5,75.0
171.3,75.0,54.6
172.2,75.1,61.1
174.0,76.9,55.9
171.9,79.2,63.5
172.3,77.2,57.6
172.8,80.0,84.7
174.3,76.8,61.4
173.0,76.4,58.9
174.3,76.9,53.9
172.4,76.2,76.7
170.9,75.0,68.8
174.8,77.0,76.6
172.0,80.8,89.0
172.9,76.2,67.6
174.1,80.5,85.7
173.0,76.4,90.9
173.8,76.3,87.8
172.0,75.9,57.8
174.9,82.8,86.6
170.0,74.8,65.6
172.2,75.1,61.1
172.3,75.1,58.2
170.3,79.3,84.7
172.9,76.6,64.3
173.8,76.5,63.9
173.6,76.3,64.2
172.8,76.2,71.9
173.8,79.7,72.3
174.9,76.8,75.2
173.7,76.6,64.2
171.2,78.3,54.8
174.0,76.7,73.6
172.6,79.3,90.4
173.7,76.4,73.6
172.6,75.8,65.6
170.7,75.0,76.6
173.1,77.9,57.0
174.5,80.3,75.2
173.9,76.7,66.3
174.6,84.0,88.8
172.2,80.7,71.1
173.2,76.4,71.8
170.6,75.1,54.4
170.7,74.7,60.4
171.6,75.6,64.0
172.9,76.2,78.1
172.7,76.3,69.5
173.2,81.1,60.9
174.2,79.2,65.5
174.2,78.5,67.7
174.6,77.1,53.8
170.8,75.3,60.0
170.6,75.2,87.6
171.1,75.5,79.7
171.6,80.0,67.9
171.6,75.8,54.4
171.6,75.8,53.4
171.6,75.8,66.8
171.3,75.3,60.7
170.0,74.8,55.9
170.3,74.8,63.6
172.2,75.9,65.5
172.1,81.5,63.4
170.8,75.2,65.1
173.1,76.1,68.1
173.5,76.6,98.6
173.1,78.5,93.4
172.1,78.9,75.3
173.7,76.7,72.2
172.2,75.9,71.0
173.9,80.9,79.5
174.9,81.7,85.3
174.0,82.3,63.3
173.2,76.4,61.6
175.0,81.9,68.6
173.5,76.6,107.8
174.1,77.5,68.7
174.2,76.7,66.6
172.6,75.7,51.4
170.7,77.7,54.2
172.9,76.2,54.6
170.1,74.8,61.8
173.3,76.3,59.4
171.1,79.9,66.3
174.9,77.5,66.3
173.2,76.3,56.2
173.1,79.9,65.2
174.9,79.6,77.9
172.6,79.6,60.9
171.8,75.6,68.1
170.5,75.1,89.3
170.2,76.7,61.2
172.0,75.9,75.2
170.6,75.1,72.8
173.1,77.1,63.6
170.7,75.3,66.5
172.2,78.9,74.4
174.5,79.8,65.3
172.7,80.3,74.5
174.9,76.9,68.3
172.4,77.3,72.7
173.0,76.2,71.2
174.7,79.5,62.5
174.7,76.8,70.1
170.5,88.8,99.0
171.9,75.9,62.6
174.7,77.2,53.2
174.2,80.7,78.1
172.7,76.0,83.4
171.9,75.6,86.6
173.0,80.4,68.2
170.4,74.9,70.3
174.1,75.8,59.7
171.5,75.7,75.8
171.2,75.4,59.9
174.2,79.5,76.8
170.4,75.0,55.9
173.2,76.2,56.3
174.5,77.6,49.5
175.0,77.2,68.7
174.9,81.0,75.9
174.3,76.7,70.5
172.3,76.0,79.8
170.7,75.1,60.2
173.9,76.8,71.8
172.6,77.8,71.3
170.6,75.3,61.4
173.3,76.3,75.5
172.4,75.7,90.5
174.3,76.7,49.1
170.3,75.2,62.7
172.9,76.3,71.1
171.4,80.9,82.4
174.2,76.9,84.5
172.3,75.9,58.7
174.5,80.1,62.6
174.0,76.8,74.0
173.0,77.9,75.7
174.4,76.7,58.1
172.6,76.0,82.9
174.0,76.7,63.8
173.1,77.9,55.8
174.2,79.3,64.8
174.0,76.6,79.9
174.6,78.8,76.6
172.5,76.9,69.3
174.8,77.2,62.9
174.4,77.1,83.6
170.3,75.2,70.0
172.7,76.2,73.8
171.9,76.1,76.7
172.5,75.8,65.4
173.5,84.0,97.4
173.4,76.5,71.5
172.2,80.7,67.9
173.8,76.5,60.9
172.8,77.1,58.5
173.9,76.5,68.8
172.1,76.0,100.7
172.6,76.3,73.7
170.7,78.8,62.5
173.8,77.7,57.3
174.6,76.9,83.4
174.2,82.3,64.5
174.6,77.0,50.6
174.4,78.8,61.5
175.0,77.2,84.9
171.7,78.6,57.8
174.8,79.5,91.3
173.1,76.3,69.5
171.5,75.7,63.4
174.7,76.8,65.8
174.8,80.5,71.1
170.3,74.4,51.2
174.3,77.0,83.9
174.9,77.7,59.9
174.5,76.7,82.4
173.3,81.4,78.7
174.1,76.8,69.2
171.4,76.2,64.1
171.4,77.1,65.5
173.7,77.6,69.0
174.8,77.0,84.2
174.8,76.9,62.8
171.0,75.3,70.4
173.5,81.8,80.2
173.5,76.5,51.3
171.1,76.4,53.3
173.6,81.8,69.2
172.2,79.2,73.9
172.0,77.5,76.0
174.4,81.2,103.2
173.5,78.6,75.7
174.1,76.7,47.7
172.1,81.8,92.6
174.2,76.8,54.3
170.5,77.5,77.2
171.5,76.7,72.4
173.9,78.9,63.5
172.0,75.6,65.2
171.1,79.4,89.1
172.3,77.9,78.2
171.8,80.3,56.8
171.8,75.2,59.2
172.5,75.8,83.7
171.7,76.6,66.6
174.9,77.5,79.4
171.1,79.0,60.5
173.6,79.8,71.2
174.4,79.1,64.9
173.4,79.5,73.3
173.5,76.4,77.5
174.8,80.9,75.4
172.3,76.0,64.2
172.5,81.7,102.7
174.1,76.8,76.1
173.5,83.0,92.2
170.4,74.8,52.2
171.8,75.6,86.4
174.4,76.8,59.5
170.9,75.4,60.0
171.3,75.4,54.2
173.7,84.2,85.8
174.2,76.6,67.8
171.7,75.2,51.9
171.9,75.9,64.0
173.8,82.4,96.2
175.0,82.3,89.9
172.7,76.2,73.3
171.9,78.6,60.4
170.7,76.4,88.8
175.0,80.4,60.8
171.1,75.5,54.9
174.3,76.8,88.8
173.9,80.3,55.0
174.7,77.1,67.6
171.2,75.2,68.3
170.9,75.2,91.9
171.9,79.5,82.1
173.6,76.4,59.0
171.2,75.3,74.6
171.1,77.5,67.9
173.8,76.8,80.1
170.0,77.4,57.5
173.4,76.1,71.6
171.7,80.5,65.5
174.2,76.0,69.6
170.9,79.6,66.4
170.9,81.1,82.6
172.5,76.0,58.3
170.0,79.2,58.3
171.4,78.9,70.8
174.2,76.9,79.8
173.1,76.4,83.1
170.7,82.6,85.4
173.3,80.7,83.6
171.1,78.2,70.0
171.1,77.1,78.5
173.9,76.5,57.0
170.9,80.5,75.3
170.6,75.3,62.2
170.1,81.5,62.0
173.8,76.4,75.2
174.2,76.0,62.4
171.3,75.5,77.1
174.5,79.6,67.2
172.7,76.1,74.0
172.0,75.7,75.1
173.6,78.7,83.6
172.6,76.3,88.4
175.0,77.2,69.0
171.0,77.4,68.4
174.4,76.7,75.8
172.6,76.2,77.7
170.3,74.9,60.7
173.9,76.8,64.5
171.9,75.6,72.4
174.5,81.2,83.5
174.3,76.7,73.6
174.5,77.7,72.3
174.5,76.0,61.0
170.3,75.1,52.4
172.7,77.5,62.1
171.8,75.9,59.0
172.7,76.2,82.8
172.2,75.4,64.9
172.2,81.2,62.3
170.5,76.6,76.0
174.5,76.8,68.3
172.7,76.8,61.1
172.0,75.9,82.1
171.4,76.7,59.0
174.1,76.9,95.3
173.1,78.9,81.5
171.0,75.5,82.4
173.8,78.0,64.4
170.1,75.7,58.4
171.8,75.7,83.3
171.8,78.6,54.4
173.2,80.1,64.4
174.6,76.9,66.7
170.7,74.3,61.4
174.7,78.7,62.2
170.6,75.3,54.3
172.5,76.0,53.0
173.9,79.6,75.6
174.0,79.9,51.9
170.6,75.3,61.0
171.2,74.7,68.4
173.7,78.5,69.7
172.0,75.9,103.1
171.6,77.1,65.2
170.3,80.5,74.4
174.4,77.5,72.9
174.5,80.7,96.2
173.8,79.6,62.0
172.1,76.5,75.1
172.8,76.0,67.1
172.3,75.8,80.6
174.2,80.7,56.7
173.1,76.4,106.4
173.3,78.9,69.1
170.1,74.7,56.0
173.8,78.0,66.0
171.2,75.3,64.6
175.0,77.0,58.1
172.0,75.6,53.0
171.7,78.3,82.2
175.0,78.2,59.7
171.8,75.6,75.4
173.4,81.0,83.1
172.8,78.3,64.7
172.8,76.0,65.8
171.5,75.6,60.6
173.5,75.7,86.1
170.7,75.1,64.6
174.7,76.8,65.4
174.4,81.8,59.9
170.2,75.0,65.1
171.1,75.7,69.8
171.4,81.4,72.2
172.6,76.1,70.4
173.7,76.5,81.3
173.2,76.4,92.3
174.8,82.8,72.1
170.8,76.8,64.6
174.0,76.7,81.9
170.0,76.9,66.2
172.5,76.3,60.3
174.9,77.0,58.4
174.6,77.2,52.7
172.4,75.9,67.6
174.0,77.8,69.8
172.8,80.0,84.7
173.2,76.5,60.8
172.4,78.2,55.4
170.8,75.1,64.6
174.6,79.1,78.7
172.2,75.9,72.9
172.6,75.4,54.1
172.8,75.8,56.6
173.9,80.8,84.1
173.4,76.3,81.6
171.4,78.4,67.6
173.9,80.0,66.5
175.0,76.9,74.4
171.6,75.8,67.0
171.8,79.9,69.9
170.6,75.4,64.7
174.4,82.1,67.7
172.6,75.9,61.4
173.3,76.5,77.2
170.2,75.1,51.1
172.6,76.2,59.7
171.5,78.3,56.1
173.8,76.3,69.0
170.0,74.5,43.8
173.4,77.9,61.3
174.0,76.9,72.0
173.7,76.6,69.9
174.0,76.5,78.6
170.0,75.9,72.3
171.0,75.2,72.8
171.5,75.8,72.4
174.3,76.7,93.0
170.4,75.3,82.6
173.2,77.4,56.1
172.9,76.3,51.9
175.0,79.6,86.7
170.0,77.4,69.1
173.6,76.6,62.4
174.2,78.6,73.9
171.3,75.3,57.3
170.1,78.7,69.8
171.0,78.9,70.6
171.9,75.7,62.3
170.6,79.7,64.0
173.6,75.8,57.4
170.5,78.3,67.5
170.0,74.4,48.7
173.8,76.7,76.9
172.4,76.1,70.0
173.3,76.3,93.4
174.0,82.4,81.3
174.6,80.0,57.1
174.4,76.6,90.7
174.4,82.4,67.8
170.6,77.5,59.6
172.6,76.1,50.2
173.3,77.3,72.6
174.9,77.4,57.1
174.4,77.1,51.5
170.2,75.1,55.4
170.2,74.9,62.9
171.4,79.8,58.5
171.1,78.1,61.7
174.6,77.1,66.1
174.2,78.8,80.0
172.7,76.1,79.1
172.4,76.1,64.6
173.3,76.8,58.3
171.4,75.6,52.7
170.4,74.8,69.9
173.9,80.4,61.2
170.4,74.5,49.7
171.7,79.3,70.9
174.4,79.9,53.2
174.7,80.1,70.5
173.6,76.6,66.7
174.8,77.0,67.9
173.7,76.8,68.3
174.4,78.6,78.4
172.9,75.4,57.3
171.6,75.9,79.1
170.1,76.6,65.4
174.9,76.9,89.7
174.3,76.3,71.8
172.7,75.9,69.2
170.3,75.8,46.2
172.2,78.0,66.8
172.4,77.0,75.8
171.4,77.5,67.3
175.0,81.9,63.1
173.3,76.5,78.5
171.7,77.3,84.9
170.7,75.4,53.6
173.6,76.1,74.4
174.5,77.0,52.9
172.8,76.4,77.6
174.1,77.0,64.8
174.7,79.0,71.2
170.6,75.3,86.6
172.8,80.1,50.3
170.8,75.3,63.2
173.8,77.7,83.8
171.8,75.6,52.9
174.5,83.5,63.7
173.1,75.4,71.1
170.7,75.3,58.4
170.4,79.2,77.8
174.4,76.6,88.1
174.8,82.2,88.0
171.2,77.2,66.3
172.1,76.4,74.8
173.8,80.3,68.7
173.6,76.4,69.1
174.6,76.8,62.9
173.7,79.7,77.9
174.7,79.7,63.9
170.2,75.1,59.2
173.0,79.1,59.6
171.2,75.2,55.4
173.9,76.4,86.6
171.0,76.5,81.8
170.0,78.7,71.7
173.4,76.6,62.3
172.5,76.0,75.1
172.1,77.9,79.2
170.2,74.8,59.8
173.1,75.4,57.9
171.9,75.9,65.1
170.3,75.2,77.0
170.3,79.2,76.2
174.3,77.0,46.2
173.1,78.8,72.8
174.8,78.1,71.0
174.9,77.6,68.3
170.9,75.2,59.2
171.9,79.2,63.5
174.8,80.9,80.4
172.8,76.0,63.9
172.0,75.6,65.4
170.0,74.3,57.1
170.7,74.9,70.1
170.2,75.1,79.7
172.6,78.6,60.9
170.9,78.7,57.6
174.2,76.7,68.4
170.9,75.2,59.0
174.6,76.8,69.1
173.5,76.6,86.0
174.7,81.4,77.9
173.6,76.4,55.6
171.9,80.9,66.4
172.1,75.7,67.2
173.2,79.1,74.4
173.0,76.2,69.1
171.5,77.4,75.8
173.9,79.7,68.0
171.1,75.3,83.2
171.4,80.7,87.3
174.5,79.2,86.3
172.1,75.9,69.9
172.8,78.1,73.3
173.5,81.2,93.6
172.4,75.7,73.8
173.9,76.4,58.8
173.0,76.5,99.0
171.6,75.7,55.1
170.3,75.2,78.6
172.6,77.6,92.9
174.2,77.0,63.5
172.9,76.4,50.9
170.4,76.8,63.2
171.3,74.7,66.4
172.9,78.2,55.9
172.4,75.9,79.1
174.9,77.2,95.3
170.4,74.8,67.2
171.7,77.3,76.7
174.5,76.7,73.4
174.8,77.0,78.1
174.2,80.3,66.1
172.8,76.0,102.7
173.6,76.8,74.2
170.6,74.3,74.3
172.0,78.5,63.9
174.4,81.6,63.7
175.0,78.9,82.4
173.6,76.4,46.4
174.5,80.5,74.5
174.5,76.9,67.2
173.0,76.3,60.9
170.6,75.2,55.2
170.0,75.1,69.6
174.4,77.0,64.0
174.0,75.8,60.9
173.4,79.9,66.7
174.6,76.8,72.2
172.1,80.8,61.7
172.1,78.0,67.5
172.4,76.3,60.2
170.8,76.8,74.5
171.2,75.6,102.7
174.0,76.7,93.3
170.4,74.6,50.1
172.2,76.1,63.3
174.0,81.2,69.6
171.5,75.5,92.4
173.6,80.6,65.2
171.8,75.5,82.5
174.6,78.8,64.2
172.7,76.1,48.8
172.3,76.7,86.6
173.1,76.1,83.8
174.7,76.8,63.8
174.1,77.3,75.3
174.4,76.6,65.8
173.0,76.2,78.7
172.6,77.8,71.0
172.5,80.1,65.3
171.1,76.1,57.0
174.3,82.0,75.9
171.0,75.6,72.0
174.5,76.9,67.1
171.6,79.5,63.6
174.0,77.2,65.0
173.8,76.4,57.1
172.2,75.7,78.6
171.1,79.5,55.7
170.4,78.6,83.5
173.5,78.2,64.8
170.6,75.3,62.8
173.6,80.0,79.9
170.0,74.6,62.7
173.2,76.3,72.7
172.3,75.8,59.0
171.3,75.6,72.2
171.2,77.8,65.5
172.2,75.9,57.0
171.9,79.0,63.9
170.4,79.4,75.8
172.9,76.4,81.7
170.4,76.4,85.6
174.9,77.3,61.4
174.7,76.9,76.7
171.1,81.0,67.0
175.0,77.3,67.3
171.3,78.5,73.7
174.1,76.8,70.6
171.3,75.0,54.6
174.1,76.5,88.1
172.7,75.9,54.8
175.0,80.8,66.9
173.5,76.6,67.6
172.2,75.6,56.1
170.1,80.2,70.4
171.0,75.5,69.2
172.6,81.2,65.4
171.1,75.2,62.4
171.7,75.5,103.0
171.1,75.4,49.9
170.4,75.3,56.3
173.5,80.8,75.8
172.0,76.4,78.5
172.3,77.2,57.6
173.3,80.4,80.1
172.2,76.0,80.8
173.3,76.3,71.3
172.6,76.1,65.9
171.2,75.3,60.6
171.5,77.7,59.1
172.7,76.1,74.8
174.4,76.8,73.4
172.6,75.9,59.6
173.1,76.4,91.1
174.0,80.2,77.9
172.4,79.9,69.2
173.6,76.6,66.6
173.5,77.5,64.8
171.1,75.4,61.2
174.7,79.3,81.4
172.4,75.9,62.0
173.1,76.4,68.4
171.5,75.8,71.5
173.4,76.3,57.6
173.2,78.9,80.6
173.0,78.9,90.0
170.4,79.8,61.5
170.0,74.7,69.0
172.5,82.9,74.2
173.5,78.3,83.2
174.0,76.7,66.6
174.4,78.7,67.0
170.7,75.3,51.9
172.8,76.2,48.4
170.2,77.9,83.5
170.5,77.1,58.7
173.3,76.5,60.3
171.8,75.6,67.4
170.3,74.8,63.3
173.5,76.0,54.3
172.7,75.9,52.4
174.5,76.7,72.9
170.6,77.5,62.2
174.8,79.3,73.1
173.9,76.5,77.3
171.7,75.9,58.8
173.1,76.5,71.7
174.8,76.9,75.1
173.8,77.2,75.6
173.6,76.7,57.3
172.5,75.9,59.4
171.6,82.4,64.0
174.6,76.8,71.2
174.3,76.1,63.0
172.1,77.1,57.6
174.8,77.1,60.5
174.9,77.9,62.9
172.8,77.5,61.8
175.0,77.2,111.5
174.0,76.8,62.6
173.8,75.9,57.2
172.7,77.8,66.3
171.3,77.5,83.1
173.8,83.2,57.3
174.9,82.2,77.4
172.8,76.0,89.9
171.5,77.6,80.5
172.9,81.5,71.0
172.0,77.5,79.1
174.1,79.6,60.5
171.4,75.7,62.4
171.4,74.9,64.0
171.0,75.2,54.2
173.2,81.6,65.4
173.9,79.9,68.7
174.7,77.0,78.5
172.5,81.6,50.3
